"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","1991-04-25","   90","  100","7.16","0.00",,"0.0","0.0",,"48","33","    0","  170",,,,,"14.1",,,"19.5",
"USW00026451","1991-04-26","  100","  100","8.95","0.00",,"0.0","0.0",,"50","33","  229","  160",,,,,"16.1",,,"23.0",
"USW00026451","1991-04-27","  100","  100","10.07","0.00",,"0.0","0.0",,"48","36","  668","  170",,,,,"21.0",,,"28.9",
"USW00026451","1991-04-28","  100","  100","8.50","0.00",,"0.0","0.0",,"50","31","  652","  190",,,,,"17.0",,,"23.0",
"USW00026451","1991-04-29","  100","  100","7.83","0.00",,"0.0","0.0",,"47","35","  517","  170",,,,,"14.1",,,"21.9",
"USW00026451","1991-04-30","   90","  100","8.50","0.01",,"0.0","0.0",,"50","36","  681","  150",,,,,"15.0",,,"23.0",
"USW00026451","1991-05-01","   70","   70","10.96","0.00",,"0.0","0.0",,"50","32","  730","  160",,,,,"21.0",,,"28.9",
"USW00026451","1991-05-02","  100","  100","6.26","0.02",,"0.0","0.0",,"42","36","  353","  300",,,,,"13.0",,,"13.9",
"USW00026451","1991-05-03","  100","  100","8.28","0.00",,"0.0","0.0",,"53","36","  623","  170",,,,,"16.1",,,"27.5",
"USW00026451","1991-05-04","   90","  100","9.84","0.07",,"0.0","0.0",,"52","39","  573","  150",,,,,"17.9",,,"32.2",
"USW00026451","1991-05-05","   90","   90","5.14","0.00",,"0.0","0.0",,"51","34","  709","  290",,,,,"12.1",,,"12.8",
"USW00026451","1991-05-06","  100","  100","8.72","0.00",,"0.0","0.0",,"56","36","  642","  160",,,,,"14.1",,,"25.3",
"USW00026451","1991-05-07","   70","   70","14.99","0.00",,"0.0","0.0",,"53","39","  585","  140",,,,,"23.0",,,"32.2",
"USW00026451","1991-05-08","   50","   50","12.30","0.00",,"0.0","0.0",,"52","28","  698","  180",,,,,"23.0",,,"35.6",
"USW00026451","1991-05-09","  100","   90","14.09","0.00",,"0.0","0.0",,"48","37","  786","  140",,,,,"21.0",,,"36.7",
"USW00026451","1991-05-10","  100","  100","12.97","0.00",,"0.0","0.0",,"46","38","  614","  160",,,,,"17.9",,,"30.0",
"USW00026451","1991-05-11","  100","  100","13.42","0.00",,"0.0","0.0",,"48","38","  600","  150",,,,,"21.0",,,"32.2",
"USW00026451","1991-05-12","   90","   80","9.40","0.00",,"0.0","0.0",,"55","36","  602","  170",,,,,"16.1",,,"23.0",
"USW00026451","1991-05-13","   80","   80","11.18","0.00",,"0.0","0.0",,"54","32","  623","  160",,,,,"21.9",,,"31.1",
"USW00026451","1991-05-14","   90","  100","8.72","0.00",,"0.0","0.0",,"53","38","  626","  210",,,,,"15.0",,,"23.0",
"USW00026451","1991-05-15","  100","  100","7.83","0.00",,"0.0","0.0",,"54","37","  610","  150",,,,,"16.1",,,"25.3",
"USW00026451","1991-05-16","   80","   80","11.41","0.00",,"0.0","0.0",,"56","41","  538","  180",,,,,"17.9",,,"25.3",
"USW00026451","1991-05-17","   80","   90","9.40","0.00",,"0.0","0.0",,"53","32","  683","  150",,,,,"17.0",,,"31.1",
"USW00026451","1991-05-18","  100","  100","7.16","0.00",,"0.0","0.0",,"49","40","  620","  290",,,,,"12.1",,,"17.2",
"USW00026451","1991-05-19","   80","   80","7.61","0.00",,"0.0","0.0",,"57","32","  612","  260",,,,,"14.1",,,"20.8",
"USW00026451","1991-05-20","   20","   20","7.83","0.00",,"0.0","0.0",,"65","37","  681","  340",,,,,"14.1",,,"21.9",
"USW00026451","1991-05-21","    0","    0","7.83","0.00",,"0.0","0.0",,"64","39","  616","  170",,,,,"12.1",,,"18.3",
"USW00026451","1991-05-22","   50","   60","8.50","0.00",,"0.0","0.0",,"68","46","  632","  240",,,,,"13.0",,,"17.2",
"USW00026451","1991-05-23","   60","   50","7.38","0.00",,"0.0","0.0",,"68","41","  671","  260",,,,,"13.0",,,"16.1",
"USW00026451","1991-05-24","   20","   20","7.83","0.00",,"0.0","0.0",,"69","40","  618","  300",,,,,"14.1",,,"17.2",
"USW00026451","1991-05-25","   20","   20","10.51","0.00",,"0.0","0.0",,"62","47","  608","  180",,,,,"17.0",,,"23.0",
"USW00026451","1991-05-26","   80","   80","13.20","0.00",,"0.0","0.0",,"55","44","  779","  170",,,,,"21.0",,,"30.0",
"USW00026451","1991-05-27","  100","  100","10.07","0.02",,"0.0","0.0",,"53","43","  374","  130",,,,,"17.0",,,"26.4",
"USW00026451","1991-05-28","  100","  100","6.49","0.01",,"0.0","0.0",,"53","41","  510","  180",,,,,"13.0",,,"15.0",
"USW00026451","1991-05-29","  100","  100","10.51","0.00",,"0.0","0.0",,"52","43","  784","  170",,,,,"21.0",,,"35.6",
"USW00026451","1991-05-30","  100","  100","10.29","0.00",,"0.0","0.0",,"52","42","  396","  160",,,,,"21.0",,,"31.1",
"USW00026451","1991-05-31","   90","   90","9.40","0.00",,"0.0","0.0",,"58","41","  459","  180",,,,,"15.0",,,"21.9",
"USW00026451","1991-06-01","  100","  100","9.40","0.00",,"0.0","0.0",,"56","46","  500","  140",,,,,"14.1",,,"21.9",
"USW00026451","1991-06-02","   70","   70","8.50","0.00",,"0.0","0.0",,"57","44","  425","  170",,,,,"14.1",,,"18.3",
"USW00026451","1991-06-03","   80","   70","14.32","0.00",,"0.0","0.0",,"56","45","  354","  160",,,,,"23.0",,,"35.6",
"USW00026451","1991-06-04","   90","   90","10.29","0.00",,"0.0","0.0",,"56","46","  350","  150",,,,,"17.0",,,"26.4",
"USW00026451","1991-06-05","  100","  100","8.05","0.00",,"0.0","0.0",,"63","45","  469","  170",,,,,"16.1",,,"27.5",
"USW00026451","1991-06-06","  100","  100","12.30","0.01",,"0.0","0.0",,"57","44","  474","  170",,,,,"16.1",,,"27.5",
"USW00026451","1991-06-07","   40","   40","6.71","0.00",,"0.0","0.0",,"56","42","  347","  270",,,,,"10.1",,,"19.5",
"USW00026451","1991-06-08","   70","   70","9.84","0.00",,"0.0","0.0",,"60","41","  967","  160",,,,,"17.9",,,"31.1",
"USW00026451","1991-06-09","   70","   70","9.17","0.00",,"0.0","0.0",,"62","48","  303","  160",,,,,"17.9",,,"25.3",
"USW00026451","1991-06-10","   70","   70","7.61","0.00",,"0.0","0.0",,"66","43","  427","  170",,,,,"14.1",,,"21.9",
"USW00026451","1991-06-11","   80","   90","9.17","0.00",,"0.0","0.0",,"62","48","  442","  160",,,,,"15.0",,,"21.9",
"USW00026451","1991-06-12","   40","   30","6.26","0.00",,"0.0","0.0",,"71","46","  441","  210",,,,,"15.0",,,"20.8",
"USW00026451","1991-06-13","   40","   30","8.72","0.00",,"0.0","0.0",,"62","46","  417","  290",,,,,"15.0",,,"21.9",
"USW00026451","1991-06-14","   60","   60","4.92","0.00",,"0.0","0.0",,"65","44","  136","  300",,,,,"12.1",,,"12.8",
"USW00026451","1991-06-15","   80","   90","4.70","0.00",,"0.0","0.0",,"65","43","  665","  260",,,,,"13.0",,,"18.3",
"USW00026451","1991-06-16","   90","   90","10.74","0.00",,"0.0","0.0",,"65","47","  574","  170",,,,,"19.9",,,"32.2",
"USW00026451","1991-06-17","  100","  100","11.41","0.00",,"0.0","0.0",,"61","49","  398","  160",,,,,"17.0",,,"30.0",
"USW00026451","1991-06-18","  100","  100","6.71","0.00",,"0.0","0.0",,"58","49","  167","  170",,,,,"12.1",,,"20.8",
"USW00026451","1991-06-19","   80","   90","8.50","0.00",,"0.0","0.0",,"68","47","  306","  150",,,,,"17.0",,,"27.5",
"USW00026451","1991-06-20","   10","   10","6.04","0.00",,"0.0","0.0",,"75","49","  409","  230",,,,,"13.0",,,"18.3",
"USW00026451","1991-06-21","   10","   10","8.05","0.00",,"0.0","0.0",,"69","53","  421","  260",,,,,"13.0",,,"15.0",
"USW00026451","1991-06-22","   20","   20","7.83","0.00",,"0.0","0.0",,"61","45","  585","  260",,,,,"15.0",,,"18.3",
"USW00026451","1991-06-23","   30","   20","7.83","0.00",,"0.0","0.0",,"66","44","  661","  150",,,,,"15.0",,,"28.9",
"USW00026451","1991-06-24","  100","  100","10.29","0.02",,"0.0","0.0",,"64","52","  657","  160",,,,,"17.9",,,"27.5",
"USW00026451","1991-06-25","   90","   90","10.74","0.00",,"0.0","0.0",,"71","54","  551","  160",,,,,"19.9",,,"30.0",
"USW00026451","1991-06-26","   90","   90","7.38","0.00",,"0.0","0.0",,"68","52","  584","  280",,,,,"13.0",,,"16.1",
"USW00026451","1991-06-27","  100","  100","4.70","0.03",,"0.0","0.0",,"68","53","  613","  180",,,,,"12.1",,,"13.9",
"USW00026451","1991-06-28","   90","   90","7.38","0.12",,"0.0","0.0",,"66","53","  622","  180",,,,,"13.0",,,"24.2",
"USW00026451","1991-06-29","   90","   90","5.14","0.00",,"0.0","0.0",,"71","50","  654","  300",,,,,"13.0",,,"15.0",
"USW00026451","1991-06-30","   90","   90","8.72","0.00",,"0.0","0.0",,"70","57","  762","  190",,,,,"15.0",,,"21.9",
"USW00026451","1991-07-01","  100","  100","7.83","0.02",,"0.0","0.0",,"65","54","  551","  160",,,,,"15.0",,,"26.4",
"USW00026451","1991-07-02","   90","   90","5.59","0.01",,"0.0","0.0",,"64","53","  431","  200",,,,,"10.1",,,"12.8",
"USW00026451","1991-07-03","  100","  100","9.62","0.60",,"0.0","0.0",,"65","54","  140","  160",,,,,"15.0",,,"25.3",
"USW00026451","1991-07-04","  100","  100","11.18","0.08",,"0.0","0.0",,"65","53","  539","  150",,,,,"21.0",,,"31.1",
"USW00026451","1991-07-05","  100","  100","6.93","0.02",,"0.0","0.0",,"63","53","  648","  160",,,,,"13.0",,,"20.8",
"USW00026451","1991-07-06","   80","   80","8.50","0.00",,"0.0","0.0",,"66","49","  829","  160",,,,,"16.1",,,"25.3",
"USW00026451","1991-07-07","  100","  100","8.50","0.02",,"0.0","0.0",,"62","54","  628","  170",,,,,"15.0",,,"21.9",
"USW00026451","1991-07-08","  100","  100","6.49","0.33",,"0.0","0.0",,"59","53","  612","  280",,,,,"10.1",,,"19.5",
"USW00026451","1991-07-09","  100","  100","6.04","0.01",,"0.0","0.0",,"64","52","  695","  200",,,,,"12.1",,,"20.8",
"USW00026451","1991-07-10","  100","  100","6.71","0.31",,"0.0","0.0",,"63","51","  464","  190",,,,,"13.0",,,"26.4",
"USW00026451","1991-07-11","  100","  100","7.61","0.31",,"0.0","0.0",,"56","50","    0","  180",,,,,"14.1",,,"21.9",
"USW00026451","1991-07-12","  100","  100","6.93","0.02",,"0.0","0.0",,"62","48","  494","  150",,,,,"12.1",,,"17.2",
"USW00026451","1991-07-13","   90","   90","8.72","0.00",,"0.0","0.0",,"62","51","  688","  190",,,,,"16.1",,,"21.9",
"USW00026451","1991-07-14","   80","   80","5.82","0.00",,"0.0","0.0",,"65","52","  631","  300",,,,,"10.1",,,"12.8",
"USW00026451","1991-07-15","  100","  100","5.14","0.00",,"0.0","0.0",,"67","47","  847","  160",,,,,"13.0",,,"20.8",
"USW00026451","1991-07-16","  100","  100","10.96","0.35",,"0.0","0.0",,"63","51","  492","  160",,,,,"21.0",,,"32.2",
"USW00026451","1991-07-17","  100","  100","5.82","0.27",,"0.0","0.0",,"56","48","  497","  200",,,,,"12.1",,,"21.9",
"USW00026451","1991-07-18","   80","   80","6.49","0.03",,"0.0","0.0",,"63","49","  784","  300",,,,,"8.9",,,"15.0",
"USW00026451","1991-07-19","   80","   80","6.93","0.00",,"0.0","0.0",,"63","52","  688","  230",,,,,"15.0",,,"16.1",
"USW00026451","1991-07-20","   60","   60","6.26","0.00",,"0.0","0.0",,"64","52","  496","  260",,,,,"12.1",,,"13.9",
"USW00026451","1991-07-21","    0","   10","4.70","0.00",,"0.0","0.0",,"72","48","  680","  300",,,,,"8.9",,,"11.4",
"USW00026451","1991-07-22","   80","   90","8.50","0.00",,"0.0","0.0",,"70","51","  859","  150",,,,,"21.0",,,"33.3",
"USW00026451","1991-07-23","   90","   90","5.59","0.04",,"0.0","0.0",,"66","51","  688","  140",,,,,"14.1",,,"20.8",
"USW00026451","1991-07-24","   90","   90","11.41","0.00",,"0.0","0.0",,"64","53","  652","  170",,,,,"21.0",,,"35.6",
"USW00026451","1991-07-25","   20","   20","5.37","0.00",,"0.0","0.0",,"69","44","  675","  300",,,,,"8.9",,,"13.9",
"USW00026451","1991-07-26","    0","    0","6.71","0.00",,"0.0","0.0",,"69","49","  673","  160",,,,,"15.0",,,"20.8",
"USW00026451","1991-07-27","   50","   50","6.26","0.00",,"0.0","0.0",,"69","51","  689","  170",,,,,"10.1",,,"16.1",
"USW00026451","1991-07-28","  100","  100","11.86","0.00",,"0.0","0.0",,"67","58","  836","  160",,,,,"16.1",,,"24.2",
"USW00026451","1991-07-29","  100","  100","8.50","0.22",,"0.0","0.0",,"59","53","  456","  170",,,,,"14.1",,,"26.4",
"USW00026451","1991-07-30","  100","  100","7.61","0.04",,"0.0","0.0",,"61","52","  536","  170",,,,,"15.0",,,"25.3",
"USW00026451","1991-07-31","  100","  100","4.25","0.14",,"0.0","0.0",,"55","50","  269","  330",,,,,"8.1",,,"11.4",
"USW00026451","1991-08-01","  100","  100","7.16","0.24",,"0.0","0.0",,"59","49","  804","  220",,,,,"15.0",,,"20.8",
"USW00026451","1991-08-02","   70","   70","7.61","0.14",,"0.0","0.0",,"62","48","  389","  130",,,,,"14.1",,,"23.0",
"USW00026451","1991-08-03","   70","   90","5.82","0.00",,"0.0","0.0",,"61","41","  754","  130",,,,,"10.1",,,"16.1",
"USW00026451","1991-08-04","  100","  100","10.29","0.01",,"0.0","0.0",,"65","51","  701","  120",,,,,"17.0",,,"27.5",
"USW00026451","1991-08-05","   80","   80","10.96","0.00",,"0.0","0.0",,"65","52","  660","   80",,,,,"17.0",,,"23.0",
"USW00026451","1991-08-06","  100","  100","5.82","0.00",,"0.0","0.0",,"61","48","  670","  170",,,,,"12.1",,,"18.3",
"USW00026451","1991-08-07","   90","  100","4.70","0.00",,"0.0","0.0",,"63","44","  703","  280",,,,,"12.1",,,"15.0",
"USW00026451","1991-08-08","   80","   80","4.47","0.00",,"0.0","0.0",,"67","48","  665","  290",,,,,"8.9",,,"12.8",
"USW00026451","1991-08-09","  100","  100","13.87","0.00",,"0.0","0.0",,"64","53","  622","  160",,,,,"23.0",,,"38.0",
"USW00026451","1991-08-10","  100","  100","6.71","0.00",,"0.0","0.0",,"60","52","  472","  150",,,,,"17.0",,,"27.5",
"USW00026451","1991-08-11","  100","  100","5.37","0.82",,"0.0","0.0",,"58","53","  231","  150",,,,,"17.0",,,"21.9",
"USW00026451","1991-08-12","   90","   90","8.72","0.03",,"0.0","0.0",,"68","51","  542","  160",,,,,"17.0",,,"27.5",
"USW00026451","1991-08-13","  100","  100","8.50","0.25",,"0.0","0.0",,"65","50","  408","  170",,,,,"14.1",,,"26.4",
"USW00026451","1991-08-14","  100","  100","8.28","0.02",,"0.0","0.0",,"67","55","  492","  160",,,,,"15.0",,,"21.9",
"USW00026451","1991-08-15","  100","  100","5.82","0.11",,"0.0","0.0",,"62","52","  204","   40",,,,,"10.1",,,"17.2",
"USW00026451","1991-08-16","   90","  100","3.58","0.23",,"0.0","0.0",,"65","48","  248","   80",,,,,"8.1",,,"15.0",
"USW00026451","1991-08-17","  100","  100","10.51","1.30",,"0.0","0.0",,"59","50","   76","  220",,,,,"17.9",,,"27.5",
"USW00026451","1991-08-18","   80","   80","9.17","0.00",,"0.0","0.0",,"66","50","  414","  140",,,,,"15.0",,,"26.4",
"USW00026451","1991-08-19","   20","   10","4.03","0.00",,"0.0","0.0",,"71","42","  551","  160",,,,,"8.9",,,"16.1",
"USW00026451","1991-08-20","   60","   70","6.71","0.00",,"0.0","0.0",,"67","51","  435","  160",,,,,"15.0",,,"21.9",
"USW00026451","1991-08-21","   40","   50","6.04","0.00",,"0.0","0.0",,"64","51","  566","  180",,,,,"13.0",,,"20.8",
"USW00026451","1991-08-22","   50","   50","4.70","0.00",,"0.0","0.0",,"62","48","  580","  300",,,,,"8.9",,,"13.9",
"USW00026451","1991-08-23","   40","   40","5.14","0.00",,"0.0","0.0",,"67","46","  532","   10",,,,,"8.9",,,"15.0",
"USW00026451","1991-08-24","  100","  100","7.16","0.25",,"0.0","0.0",,"63","47","  194","  150",,,,,"14.1",,,"24.2",
"USW00026451","1991-08-25","  100","  100","4.25","0.13",,"0.0","0.0",,"56","49","   56","  290",,,,,"8.1",,,"12.8",
"USW00026451","1991-08-26","   70","   60","11.41","0.00",,"0.0","0.0",,"62","45","  628","  320",,,,,"17.9",,,"24.2",
"USW00026451","1991-08-27","   70","   90","8.50","0.00",,"0.0","0.0",,"58","42","  350","  340",,,,,"14.1",,,"19.5",
"USW00026451","1991-08-28","    0","    0","11.41","0.00",,"0.0","0.0",,"64","42","  587","   30",,,,,"23.9",,,"32.2",
"USW00026451","1991-08-29","   10","   10","4.47","0.00",,"0.0","0.0",,"62","38","  586","  260",,,,,"6.9",,,"15.0",
"USW00026451","1991-08-30","    0","    0","5.59","0.00",,"0.0","0.0",,"66","40","  585","   10",,,,,"13.0",,,"17.2",
"USW00026451","1991-08-31","   50","   50","8.05","0.01",,"0.0","0.0",,"66","39","  557","  160",,,,,"16.1",,,"27.5",
"USW00026451","1991-09-01","   60","   40","8.72","0.01",,"0.0","0.0",,"65","49","  562","  170",,,,,"16.1",,,"23.0",
"USW00026451","1991-09-02","   60","   60","7.83","0.00",,"0.0","0.0",,"63","44","  591","  140",,,,,"17.0",,,"24.2",
"USW00026451","1991-09-03","   80","  100","3.36","0.05",,"0.0","0.0",,"62","43","   52","   40",,,,,"8.1",,,"11.4",
"USW00026451","1991-09-04","  100","  100","4.03","0.16",,"0.0","0.0",,"56","47","   22","   10",,,,,"10.1",,,"17.2",
"USW00026451","1991-09-05","  100","  100","5.14","0.26",,"0.0","0.0",,"57","51","   12","  200",,,,,"10.1",,,"15.0",
"USW00026451","1991-09-06","  100","  100","6.71","0.28",,"0.0","0.0",,"56","52","    0","  170",,,,,"12.1",,,"12.8",
"USW00026451","1991-09-07","  100","  100","8.50","0.13",,"0.0","0.0",,"59","53","  187","  160",,,,,"17.0",,,"27.5",
"USW00026451","1991-09-08","  100","  100","7.16","0.45",,"0.0","0.0",,"53","47","    0","  180",,,,,"17.0",,,"27.5",
"USW00026451","1991-09-09","  100","  100","5.82","0.30",,"0.0","0.0",,"55","47","   99","  130",,,,,"10.1",,,"17.2",
"USW00026451","1991-09-10","  100","   90","6.93","0.62",,"0.0","0.0",,"59","47","  152","  310",,,,,"14.1",,,"20.8",
"USW00026451","1991-09-11","   90","   90","6.49","0.02",,"0.0","0.0",,"58","47","  278","  170",,,,,"12.1",,,"18.3",
"USW00026451","1991-09-12","   50","   50","4.92","0.01",,"0.0","0.0",,"57","42","  442","  170",,,,,"12.1",,,"13.9",
"USW00026451","1991-09-13","   70","  100","4.92","0.01",,"0.0","0.0",,"55","38","  233","  140",,,,,"16.1",,,"20.8",
"USW00026451","1991-09-14","  100","  100","7.38","0.02",,"0.0","0.0",,"55","45","  300","  310",,,,,"15.0",,,"24.2",
"USW00026451","1991-09-15","   90","   90","8.50","0.07",,"0.0","0.0",,"60","47","  246","  180",,,,,"17.0",,,"32.2",
"USW00026451","1991-09-16","   80","   90","13.65","0.00",,"0.0","0.0",,"66","49","  258","  140",,,,,"21.0",,,"31.1",
"USW00026451","1991-09-17","   70","   60","10.96","0.04",,"0.0","0.0",,"57","49","  427","  170",,,,,"19.9",,,"31.1",
"USW00026451","1991-09-18","   60","   70","5.37","0.00",,"0.0","0.0",,"58","40","  650","  160",,,,,"12.1",,,"18.3",
"USW00026451","1991-09-19","   70","   80","6.49","0.14",,"0.0","0.0",,"55","38","  302","  170",,,,,"13.0",,,"18.3",
"USW00026451","1991-09-20","   70","   60","10.07","0.01",,"0.0","0.0",,"58","48","  537","  210",,,,,"17.0",,,"30.0",
"USW00026451","1991-09-21","   90","  100","4.92","0.00",,"0.0","0.0",,"50","38","    0","  160",,,,,"12.1",,,"16.1",
"USW00026451","1991-09-22","   80","   90","8.72","0.00",,"0.0","0.0",,"52","35","  141","  150",,,,,"17.9",,,"26.4",
"USW00026451","1991-09-23","  100","  100","16.33","0.01",,"0.0","0.0",,"56","51","  110","  160",,,,,"19.9",,,"34.4",
"USW00026451","1991-09-24","   60","   70","13.42","0.00",,"0.0","0.0",,"56","48","  285","  160",,,,,"19.9",,,"32.2",
"USW00026451","1991-09-25","   70","   50","8.05","0.00",,"0.0","0.0",,"59","45","  581","   20",,,,,"14.1",,,"21.9",
"USW00026451","1991-09-26","  100","  100","8.28","0.77",,"0.0","0.0",,"49","43","    0","   50",,,,,"17.0",,,"24.2",
"USW00026451","1991-09-27","  100","  100","9.40","0.05",,"0.0","0.0",,"51","44","  132","  170",,,,,"14.1",,,"25.3",
"USW00026451","1991-09-28","  100","   90","7.16","0.00",,"0.0","0.0",,"54","42","  258","  140",,,,,"14.1",,,"27.5",
"USW00026451","1991-09-29","   90","  100","11.18","0.00",,"0.0","0.0",,"54","44","  305","  150",,,,,"17.0",,,"30.0",
"USW00026451","1991-09-30","   90","  100","12.30","0.00",,"0.0","0.0",,"55","46","  165","  130",,,,,"19.9",,,"26.4",
"USW00026451","1991-10-01","  100","  100","11.86","0.03",,"0.0","0.0",,"54","44","   42","  170",,,,,"21.0",,,"35.6",
"USW00026451","1991-10-02","  100","  100","12.75","0.00",,"0.0","0.0",,"54","47","  102","  160",,,,,"15.0",,,"28.9",
"USW00026451","1991-10-03","  100","  100","12.53","0.07",,"0.0","0.0",,"52","44","   25","  300",,,,,"21.0",,,"33.3",
"USW00026451","1991-10-04","   60","   50","6.71","0.00",,"0.0","0.0",,"54","37","  548","  170",,,,,"12.1",,,"17.2",
"USW00026451","1991-10-05","   60","   90","3.80","0.00",,"0.0","0.0",,"50","32","  302","  360",,,,,"8.9",,,"13.9",
"USW00026451","1991-10-06","   30","   20","3.36","0.00",,"0.0","0.0",,"47","27","  572","   10",,,,,"8.9",,,"10.3",
"USW00026451","1991-10-07","   40","   30","6.71","0.00",,"0.0","0.0",,"47","28","  542","  340",,,,,"12.1",,,"17.2",
"USW00026451","1991-10-08","   10","   30","12.53","0.00",,"0.0","0.0",,"46","31","  556","  330",,,,,"17.9",,,"26.4",
"USW00026451","1991-10-09","   20","   10","7.38","0.00",,"0.0","0.0",,"43","29","  544","  340",,,,,"16.1",,,"23.0",
"USW00026451","1991-10-10","  100","  100","7.61","0.00",,"0.0","0.0",,"38","30","   64","   20",,,,,"14.1",,,"20.8",
"USW00026451","1991-10-11","   20","    0","4.70","0.00",,"0.0","0.0",,"42","24","  530","   10",,,,,"8.1",,,"13.9",
"USW00026451","1991-10-12","   40","   40","6.04","0.00",,"0.0","0.0",,"40","21","  387","   20",,,,,"16.1",,,"20.8",
"USW00026451","1991-10-13","  100","  100","9.84","0.96",,"8.2","0.0",,"40","32","    0","  360",,,,,"17.9",,,"27.5",
"USW00026451","1991-10-14","  100","  100","5.59","0.29",,"3.2","11.0",,"33","30","    0","   10",,,,"1.2","12.1",,,,
"USW00026451","1991-10-15","   60","   70","3.13","0.00",,"0.0","11.0",,"35","18","  320","  330",,,,"1.1","8.9",,,,
"USW00026451","1991-10-16","   80","  100","6.26","0.00",,"0.0","10.0",,"28","14","  301","   30",,,,"1.0","13.0",,,"18.3",
